SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
"CIM Group, LLC",4627286,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"CIM Income NAV, Inc.",4271674,Diversified REIT,United States and Canada,USA,866219,449378,NA,358274,1.25
"CIM Real Estate Finance Operating Partnership, LP",4375796,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"CIM Real Estate Finance Trust, Inc.",4271667,Retail REIT,United States and Canada,USA,4459609,2147393,NA,2198426,0.98
Citi Properties REIT,4862841,Diversified REIT,Europe,Bulgaria,455,0,0.4,395,NA
"City Office REIT Operating Partnership, L.P.",4542205,Office REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
"City Office REIT, Inc.",4426536,Office REIT,United States and Canada,USA,1157292,685016,830.1,417875,1.64
City Properties Reit NV,7662746,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Civitas Social Housing PLC,4846352,Residential REIT,Europe,United Kingdom,1035507,352120,562.4,673498,0.52
CKPRE Limited,5753115,Self-Storage REIT,Asia-Pacific,Australia,48296,21512,NA,25722,0.84
Clarion Partners Property Trust Inc.,4250505,Diversified REIT,United States and Canada,USA,17248,3960,NA,5660,0.7
"Clearview Hotel Trust, Inc.",4258502,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Clipper Realty Inc.,4622994,Residential REIT,United States and Canada,USA,1207866,1079458,143.1,104114,10.37
Clipstone Logistics REIT plc,4547682,Industrial REIT,Europe,United Kingdom,236762,55735,NA,174929,NA
"CNL Growth Properties, Inc.",4223851,Residential REIT,United States and Canada,USA,350560,179135,NA,115050,1.56
"CNL Healthcare Properties II, Inc.",4619309,Healthcare REIT,United States and Canada,USA,67289,24197,NA,41665,0.58
"CNL Healthcare Properties, Inc.",4262552,Healthcare REIT,United States and Canada,USA,1504041,600108,782.8,868797,0.69
"CNL Hotels & Resorts, Inc.",107176,Hotel REIT,United States and Canada,USA,6321748,3665761,NA,1987711,1.84
"CNL Lifestyle Properties, Inc.",4092508,Specialty REIT,United States and Canada,USA,842422,150954,NA,650329,0.23
"CNL Retirement Properties, Inc.",4040786,Healthcare REIT,United States and Canada,USA,3838761,1536766,NA,2227807,0.69
Coastal Ridge Real Estate,8398387,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Cobalt Industrial REIT II, LP",5960514,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Cofinimmo SA,4143730,Diversified REIT,Europe,Belgium,5253614,2274045,4444.5,2649362,0.86
Cogdell Spencer Inc.,4104525,Healthcare REIT,United States and Canada,USA,692104,453634,NA,162260,2.8
Cogdell Spencer LP,8288137,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
COIMA RES S.p.A. SIIQ,4673383,Office REIT,Europe,Italy,875201,340130,251.7,516422,0.66
"Cole Corporate Income Operating Partnership II, LP",4560342,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Cole Corporate Income Trust, Inc.",4257984,Diversified REIT,United States and Canada,USA,NA,1013186,NA,1519735,0.67
"Cole Credit Property Trust II, Inc.",4097120,Retail REIT,United States and Canada,USA,3289536,1757322,NA,1367306,1.29
Cole Credit Property Trust Inc.,4206486,Retail REIT,United States and Canada,USA,135289,85906,NA,47341,1.81
"Cole Credit Property Trust V, Inc.",4398734,Retail REIT,United States and Canada,USA,622241,342511,NA,252486,1.36
"Cole Office & Industrial REIT (CCIT II), Inc.",4383147,Diversified REIT,United States and Canada,USA,985655,368841,NA,479920,0.77
"Cole Office & Industrial REIT (CCIT III), Inc.",4658631,Diversified REIT,United States and Canada,USA,46300,24175,NA,21036,1.15
"Cole Operating Partnership V, LP",4438888,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Cole Real Estate Investments, Inc.",4200055,Retail REIT,United States and Canada,USA,8198077,4026199,NA,3617519,1.11
College Park Communities Trust,4009643,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Colonial Properties Trust,103076,Residential REIT,United States and Canada,USA,3286208,1831992,NA,1150003,1.59
Colonial Realty LP,4064252,Residential REIT,United States and Canada,USA,3286160,1857854,NA,1150004,1.62
"Colony American Homes, Inc.",4388129,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Columbia Equity Trust, Inc.",4098643,Office REIT,United States and Canada,USA,243330,49359,NA,172275,0.29
"Columbia Property Trust Operating Partnership, L.P.",4382109,Office REIT,United States and Canada,USA,3986579,1477240,NA,2260413,0.65
"Columbia Property Trust, Inc.",4088372,Office REIT,United States and Canada,USA,4086518,1256818,2198,2683594,0.47
Columbus Realty Trust,103131,Diversified REIT,United States and Canada,USA,374576,179855,NA,180078,1
"Comforia Residential REIT, Inc",4375928,Residential REIT,Asia-Pacific,Japan,275496,141650,228.3,128528,1.1
Cominar Real Estate Investment Trust,4105054,Diversified REIT,United States and Canada,Canada,6394279,3543355,1890.2,2724481,1.3
Commerce Realty,27473101,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Commonwealth Atlantic Properties, Inc.",113578,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Community Development Trust,4055865,Residential REIT,United States and Canada,USA,67202,NA,NA,26611,NA
Community Healthcare OP LP,4585080,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Community Healthcare Trust Incorporated,4584959,Healthcare REIT,United States and Canada,USA,668402,213167,1099.3,429916,0.5
Compagnie la Lucette,4222696,Office REIT,Europe,France,1099646,749555,NA,310045,NA
"Compass Capital, LLC",22112451,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Condo Move,14310497,Healthcare REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
"Condor Hospitality Trust, Inc.",103226,Hotel REIT,United States and Canada,USA,275193,183463,107,76281,2.41
"Connected Healthcare, Inc.",6295113,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Connor Group,4388970,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
ConReal GmbH,8385797,Diversified REIT,Europe,Germany,NA,NA,NA,NA,NA
"Conti Organization, LLC",5803533,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Continental Mortgage and Equity Trust,102933,Diversified REIT,United States and Canada,USA,333788,233693,NA,87353,2.68
ContourGlobal PLC,9141701,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Coonawarra Australia Property Trust,5748109,Self-Storage REIT,Asia-Pacific,Australia,14636,9273,NA,1968,4.71
Copenhagen Infrastructure Partners K/S,4770285,Diversified REIT,Europe,Denmark,NA,NA,NA,NA,NA
"Copley Properties, Inc.",102936,Industrial REIT,United States and Canada,USA,81518,39333,NA,39066,1.01
Core Industrial REIT plc,10069234,Industrial REIT,Europe,Ireland,91413,24641,NA,44231,NA
"CorEnergy Infrastructure Trust, Inc.",4153194,Specialty REIT,United States and Canada,USA,284953,115065,81.9,149400,0.77
CorePoint Lodging Inc.,4424891,Hotel REIT,United States and Canada,USA,1766000,845000,939.5,857000,0.99
CorePoint Operating Partnership L.P.,10731648,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
CoreSite Realty Corporation,4258680,Specialty REIT,United States and Canada,USA,2176273,1905315,6417.7,72478,26.29
"CoreSite, L.P.",4383589,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Corio N.V.,4143757,Diversified REIT,Europe,Netherlands,7409400,3041800,NA,3540200,0.86
Cornerstone Income Fund Inc.,4080529,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Cornerstone Properties, Inc.",107217,Diversified REIT,United States and Canada,USA,4170228,1777331,NA,1972494,0.9
Cornerstone Realty Income Trust Inc.,103487,Residential REIT,United States and Canada,USA,1091348,822081,NA,232856,3.53
"Corona Patrimonial SOCIMI, S.A.",7039692,Office REIT,Europe,Spain,62908,710,NA,60266,0.01
"Corpfin Capital Prime Retail II, SOCIMI, S.A.",4863276,Retail REIT,Europe,Spain,18316,6947,10.4,11354,0.61
Corporate Office Properties Trust,103010,Office REIT,United States and Canada,USA,4077023,2117692,3129.7,1693712,1.25
Corporate Property Associates 10 Incorporated,103488,Diversified REIT,United States and Canada,USA,113835,52868,NA,52088,1.01
Corporate Property Associates 12 Incorporated,103111,Diversified REIT,United States and Canada,USA,427228,150081,NA,246866,0.61
Corporate Property Associates 14 Incorporated,113221,Office REIT,United States and Canada,USA,1421981,689264,NA,661259,1.04
Corporate Property Associates 15 Incorporated,4065353,Diversified REIT,United States and Canada,USA,2452884,1320958,NA,1000447,1.32
Corporate Property Associates 16 - Global Incorporated,4088287,Diversified REIT,United States and Canada,USA,3194580,1673325,NA,1328891,1.26
Corporate Property Associates 17 - Global Incorporated,4154814,Diversified REIT,United States and Canada,USA,4587470,1951390,NA,2343257,0.83
Corporate Property Associates 18 - Global Incorporated,4343505,Diversified REIT,United States and Canada,USA,2358918,1339606,NA,852551,1.57
Corporate Property Associates International Incorporated,4088533,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Corporate Property Investors,111362,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Corporate Realty Income Trust I,103611,Diversified REIT,United States and Canada,USA,30585,15404,NA,14735,1.05
"Cottonwood Communities, Inc.",4877596,Residential REIT,United States and Canada,USA,204805,100145,NA,102084,0.98
Cousins Properties Incorporated,102939,Office REIT,United States and Canada,USA,7107398,2224893,5946,4495538,0.49
Covivio,4143703,Office REIT,Europe,France,27379749,12545454,6989,12568157,1
Covivio Hotels,4222697,Hotel REIT,Europe,France,6805788,3139636,2303.5,3117712,1.01
Cowie Capital Partners Inc,14253493,Diversified REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
CP Limited Partnership,4014506,Residential REIT,United States and Canada,USA,1514988,1013809,NA,435716,2.33
CPL Long Term Care REIT (Canada),4980334,Healthcare REIT,United States and Canada,Canada,1000618,575966,NA,317951,1.81
CPL Real Estate Investment Trust,5787034,Self-Storage REIT,United States and Canada,USA,NA,NA,NA,NA,NA
CPN Commercial Growth Leasehold Property Fund,4864376,Diversified REIT,Asia-Pacific,Thailand,6144000,1104553,5247.7,4799650,0.23
CPN Retail Growth Leasehold REIT,4430772,Retail REIT,Asia-Pacific,Thailand,71577174,40761826,54185.5,28043981,1.45
"CRE Logistics REIT, Inc.",9715126,Industrial REIT,Asia-Pacific,Japan,117525,52669,122.7,62088,0.85
Create REIT Ltd,5848648,Diversified REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
"Creative Wealth Strategies Williams Group, Inc.",5886524,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Crescent Real Estate Equities Company,103158,Diversified REIT,United States and Canada,USA,4046971,2296358,NA,1122286,2.05
Crescent Real Estate Equities Limited Partnership,4064349,Diversified REIT,United States and Canada,USA,4046012,2296358,NA,1196457,1.92
Crestpoint Real Estate Investments Ltd.,5808421,Diversified REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
Crocker Realty Investors Inc.,5741483,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Crocker Realty Trust, Inc.",103607,Office REIT,United States and Canada,USA,324676,181873,NA,134139,1.36
Crombie Real Estate Investment Trust,4143678,Retail REIT,United States and Canada,Canada,4105438,2480612,3057.6,1478306,1.68
Cromwell European Real Estate Investment Trust,8225689,Diversified REIT,Asia-Pacific,Singapore,2250452,853746,1453.1,1302152,0.66
Cromwell Property Group,4381586,Office REIT,Asia-Pacific,Australia,5008900,2186200,2146.3,2665300,0.82
"Cross-border Wisdom Technology Co., Ltd.",19099294,Specialty REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
Crossroads Center Inc.,13323156,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Crow Holdings Industrial Trust,5744637,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Crown American Realty Trust,103090,Retail REIT,United States and Canada,USA,879432,754176,NA,83345,9.05
Crown Castle International Corp. (REIT),4417219,Specialty REIT,United States and Canada,USA,38768000,25417000,77415,9461000,2.69
"CRT Properties, Inc.",102964,Office REIT,United States and Canada,USA,1284266,623467,NA,593959,1.05
"Crystal River Capital, Inc.",4110950,Diversified REIT,United States and Canada,USA,381953,333467,NA,"(58,127)",NM
"CSP Operating Partnership, LP",4383574,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
CT Real Estate Investment Trust,4409814,Retail REIT,United States and Canada,Canada,6176142,2719223,4096.3,3375870,0.81
CT REIT Limited Partnership,4431495,Retail REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
"CTO Realty Growth, Inc.",4330724,Diversified REIT,United States and Canada,USA,666700,274075,316.5,350899,0.78
"CTR Partnership, L.P.",4559576,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
CubeSmart,4095755,Self-Storage REIT,United States and Canada,USA,4778142,2483870,10724.1,1840848,1.35
"CubeSmart, L.P.",4306687,Self-Storage REIT,United States and Canada,USA,4778142,2483870,NA,2090262,1.19
Curtis Capital Group LLC,7750003,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Custodian REIT Plc,4433919,Diversified REIT,Europe,United Kingdom,561843,138604,408,409866,0.34
CWS Communities Trust,5742947,Residential REIT,United States and Canada,USA,478480,186585,NA,266954,0.7
CyrusOne Inc.,4332673,Specialty REIT,United States and Canada,USA,6897400,3687200,10122.4,2558200,1.44
CyrusOne LP.,4389327,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"D&D platform REIT Co.,Ltd.",20141493,Diversified REIT,Asia-Pacific,South Korea,597314,527716,351,51696,10.21
D. Alexander Capital Llc,23930165,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Daehan Real Estate Trust Co., Ltd.",6630315,Diversified REIT,Asia-Pacific,South Korea,239981,31000,NA,153506,0.2
Daiwa House REIT Investment Corporation,4214880,Diversified REIT,Asia-Pacific,Japan,900311,379097,755.2,489467,0.78
Daiwa House REIT Investment Corporation,4343943,Diversified REIT,Asia-Pacific,Japan,681193,283298,NA,376301,0.75
"Daiwa House REIT Management Co.,Ltd.",4344054,Diversified REIT,Asia-Pacific,Japan,NA,NA,NA,NA,NA
Daiwa Office Investment Corporation,4214009,Office REIT,Asia-Pacific,Japan,484310,203561,354.8,253522,0.8
Daiwa Securities Living Investment Corporation,4214343,Residential REIT,Asia-Pacific,Japan,335602,171737,250.3,157467,1.09
Dakota Real Estate Investment Trust,5759459,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Dakota Upreit LP,5817880,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Darkhorse Investment Management,10806365,Diversified REIT,Asia-Pacific,Hong Kong,NA,NA,NA,NA,NA
Dasan Real Estate Investment Trust Inc.,5803145,Diversified REIT,Asia-Pacific,South Korea,12969,0,NA,12687,NA
DASCO Medical Properties Trust,4092895,Healthcare REIT,United States and Canada,USA,147697,127436,NA,6347,NA
Dasin Retail Trust,4884513,Retail REIT,Asia-Pacific,Singapore,2509289,939474,361,1102351,0.85
DataLabor.Com,13935787,Diversified REIT,Europe,Italy,NA,NA,NA,NA,NA
DC Partners LLC,7286604,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
DCT Industrial Operating Partnership LP,4383084,Industrial REIT,United States and Canada,USA,4010672,1722354,NA,2049463,0.84
DCT Industrial Trust Inc.,4074543,Industrial REIT,United States and Canada,USA,4010672,1722354,NA,2049463,0.84
DDMP REIT Inc.,8679415,Office REIT,Asia-Pacific,Philippines,45353664,0,32089.4,35516312,NA
DeBartolo Realty Corporation,103109,Diversified REIT,United States and Canada,USA,1531570,1348573,NA,27673,48.73
Derwent London Plc,4143608,Office REIT,Europe,United Kingdom,5531400,1099800,3780,4315100,0.25
"Desarrollos Ermita del Santo, SOCIMI, S.A.",20247233,Retail REIT,Europe,Spain,NA,NA,21.2,NA,NA
Deutsche Industrie REIT-AG,9141416,Industrial REIT,Europe,Germany,715849,330746,545.4,377200,0.88
Deutsche Konsum REIT-AG,4863321,Retail REIT,Europe,Germany,935730,537338,513.3,390665,1.38
Deutsche Land Plc,4204281,Diversified REIT,Europe,United Kingdom,626004,479477,NA,115658,4.15
DEXUS,4143468,Office REIT,Asia-Pacific,Australia,18099600,4948700,11928,12509000,0.4
DEXUS Office Partnership,4143492,Office REIT,Asia-Pacific,Australia,3773200,916400,NA,2703400,0.34
Dexus Rents Trust,5760305,Diversified REIT,Asia-Pacific,Australia,207216,0,NA,204029,NA
dgtize.ventures,13679705,Office REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
DiamondRock Hospitality Company,4098626,Hotel REIT,United States and Canada,USA,3146773,1153672,1963,1718925,0.67
Digital Realty Trust LP,4337165,Specialty REIT,United States and Canada,USA,36076291,15009561,NA,18488347,0.81
"Digital Realty Trust, Inc.",4094311,Specialty REIT,United States and Canada,USA,36076291,15006779,45494,18446336,0.81
"DigitalBridge Group, Inc.",4889095,Diversified REIT,United States and Canada,USA,20200560,11835844,3239.7,6984590,1.69
DigitalLove,13628901,Residential REIT,Europe,Spain,NA,NA,NA,NA,NA
DIM Vastgoed N.V.,4217482,Retail REIT,Europe,Netherlands,74462,NA,NA,17549,NA
DIT Property REIT-Sofia,5778236,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Diversified Healthcare Trust,4045490,Healthcare REIT,United States and Canada,USA,6476424,3503221,889.1,2619222,1.34
"Diversified Investments Companies, Llc",25287429,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"DLC Realty Trust, Inc.",4256311,Retail REIT,United States and Canada,USA,1204382,1131015,NA,(748),"(1,512.05)"
Doğuş Gayrimenkul Yatırım Ortaklığı A.Ş.,4234498,Diversified REIT,Europe,Turkey,1963247,1297672,2998,622999,2.08
Dolmen City REIT,4597786,Diversified REIT,Asia-Pacific,Pakistan,NA,0,26239.7,NA,NA
Donahue Schriber Realty Group Inc.,5749200,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Douglas Emmett, Inc.",4137375,Office REIT,United States and Canada,USA,9250825,4755838,5911.7,3996019,1.19
DP Property Europe Limited,4217790,Diversified REIT,Europe,United Kingdom,513585,420960,NA,54271,7.76
DR Real Estate AG,5745919,Diversified REIT,Europe,Germany,44562,8022,NA,12020,NA
Dream Global Real Estate Investment Trust,4290509,Diversified REIT,United States and Canada,Canada,5567539,2304850,NA,2883544,0.8
Dream Industrial Real Estate Investment Trust,4333623,Industrial REIT,United States and Canada,Canada,3521330,1505361,3891.1,1904876,0.79
Dream Industrial REIT,27407065,Industrial REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
Dream Office Real Estate Investment Trust,4105058,Office REIT,United States and Canada,Canada,2888880,1301936,1191.5,1499003,0.87
Drum Income Plus REIT Plc,5737107,Diversified REIT,Europe,United Kingdom,53692,22626,19.1,27890,0.81
"DSCH Capital Partners, LLC",4102056,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Duke Realty Corporation,102944,Industrial REIT,United States and Canada,USA,9111394,3447355,21005.5,5234448,0.66
Duke Realty L.P.,4064352,Industrial REIT,United States and Canada,USA,9111394,3447355,NA,5234448,0.66
"DuPont Fabros Technology, Inc.",4168311,Specialty REIT,United States and Canada,USA,3038464,1248018,NA,967002,1.29
"DuPont Fabros Technology, L.P.",4383564,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Dusit Thani Freehold and Leasehold Real Estate Investment Trust,4864302,Hotel REIT,Asia-Pacific,Thailand,7491534,1980998,3842.1,5476977,0.36
DXE Properties LLC,20290185,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
E Kocref Cr-Reit,7166992,Diversified REIT,Asia-Pacific,South Korea,NA,NA,397.8,NA,NA
"Eagle Hospitality Properties Trust, Inc.",4092926,Hotel REIT,United States and Canada,USA,461726,253563,NA,175139,1.45
Eagle Hospitality Trust,14952161,Hotel REIT,Asia-Pacific,Singapore,1362204,505142,119.6,779108,0.65
East Balkan Properties Plc,4215392,Diversified REIT,Europe,United Kingdom,89408,34277,NA,53239,0.64
"Easterly Government Properties, Inc.",4573867,Office REIT,United States and Canada,USA,2457540,978675,1784.8,1299970,0.75
"Eastern Development, LLC",6991798,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"EastGroup Properties, Inc.",102947,Industrial REIT,United States and Canada,USA,2720803,1324261,7705.7,1270518,1.04
Eastover Corporation,102946,Diversified REIT,United States and Canada,USA,15578,765,NA,14315,0.05
Easy residency trusted Real Estate Investment Company,21433472,Diversified REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
EC World Real Estate Investment Trust,4754700,Industrial REIT,Asia-Pacific,Singapore,1815654,683831,654.9,715510,0.96
ECHO Partners AG,19279060,Hotel REIT,Europe,Switzerland,NA,NA,NA,NA,NA
"ECM Realty Trust, Inc.",4265862,Diversified REIT,United States and Canada,USA,339105,274609,NA,60275,4.56
E-Corea Real Estate Investment Trusts Co Ltd,5807018,Diversified REIT,Asia-Pacific,South Korea,7139,211,NA,6115,0.04
Edgewood Real Estate Investment Trust,6285244,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Edgify Limited,14902421,Retail REIT,Europe,United Kingdom,134,0,NA,93,NA
Ediston Property Investment Company plc,4863285,Diversified REIT,Europe,United Kingdom,294718,110112,161.5,181773,0.61
EDT Retail Trust,4143477,Retail REIT,Asia-Pacific,Australia,1347303,824997,NA,496453,1.66
Education Realty Operating Partnership LP,4156030,Residential REIT,United States and Canada,USA,3015164,934390,NA,1894455,0.49
"Education Realty Trust, Inc.",4095382,Residential REIT,United States and Canada,USA,3015164,933449,NA,1845965,0.51
EG Funds Management Pty Ltd,5804905,Diversified REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
EGS Gayrimenkul Yatirim Ortakligi AS,5742853,Diversified REIT,Europe,Turkey,83374,254751,NA,"(198,289)",(1.29)
EI Roofing,13742875,Residential REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
Elana Agricultural Land Fund REIT-Sofia,5762272,Diversified REIT,Europe,Bulgaria,NA,NA,9.5,NA,NA
Elanor Commercial Property Fund,7780175,Office REIT,Asia-Pacific,Australia,394165,141441,306.7,243463,0.58
Elanor Retail Property Fund,4825020,Retail REIT,Asia-Pacific,Australia,246526,66669,136.7,156348,0.43
Elco LR OPT II REIT LP,5824929,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
ElderTrust,113821,Healthcare REIT,United States and Canada,USA,306775,212807,NA,82744,2.57
Elite Commercial REIT,19774964,Office REIT,Asia-Pacific,Singapore,332889,101906,317.8,217158,0.47
Embassy Office Parks REIT,11191262,Office REIT,Asia-Pacific,India,450843560,106557780,330900.2,270930670,0.39
Emlak Konut Gayrimenkul Yatırım Ortaklığı A.Ş.,4429543,Residential REIT,Europe,Turkey,28644290,5185045,7448,14494008,0.36
"Empire State Realty OP, L.P.",4412827,Diversified REIT,United States and Canada,USA,4150695,2174602,3008.3,1731307,1.26
"Empire State Realty Trust, Inc.",4313470,Diversified REIT,United States and Canada,USA,4150695,2165753,1857.2,1731307,1.25
Empiric Student Property Plc,4537834,Residential REIT,Europe,United Kingdom,1054746,385266,523,633277,0.61
"Entrecampos Cuatro, Socimi, S.A.",4863242,Diversified REIT,Europe,Spain,100784,21840,94.5,64730,0.34
"Eola Capital, LLC",5750455,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Eola Property Trust,4272783,Office REIT,United States and Canada,USA,78912,80691,NA,"(17,524)",NA
EOP Operating Limited Partnership,4064353,Office REIT,United States and Canada,USA,22973553,12827818,NA,9084306,1.41
EPR Properties,113645,Specialty REIT,United States and Canada,USA,6704185,3896666,3850.9,2630585,1.48
EQK Realty Investors I,102948,Retail REIT,United States and Canada,USA,45527,45364,NA,"(7,811)",NM
"Equinix, Inc. (REIT)",4570011,Specialty REIT,United States and Canada,USA,27006841,13923339,73686.7,10634118,1.31
Equity Commonwealth,102958,Office REIT,United States and Canada,USA,3277671,0,3249.7,3243164,0
"Equity Inns, Inc.",103147,Hotel REIT,United States and Canada,USA,4703,NA,NA,4637,NA
"Equity LifeStyle Properties, Inc.",103066,Residential REIT,United States and Canada,USA,4418969,2683324,15829.1,1304755,2.06
Equity Office Properties Trust,113002,Office REIT,United States and Canada,USA,24772960,14396469,NA,6731469,2.14
"Equity One, Inc.",113579,Retail REIT,United States and Canada,USA,3494604,1415638,NA,1840287,0.77
Equity Residential,103054,Residential REIT,United States and Canada,USA,20286891,8373386,31982.4,10763486,0.78
Erawan Hotel Growth Property Fund,4864401,Hotel REIT,Asia-Pacific,Thailand,1319060,0,764.3,1318551,NA
ERES Limited Partnership,6537813,Residential REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
ERG Capital - 2 ADSIP,5752285,Retail REIT,Europe,Bulgaria,17735,0,NA,7115,NA
ERG Capital-1 REIT Sofia,5749941,Retail REIT,Europe,Bulgaria,15663,0,NA,5664,NA
ERG Capital-3 REIT-Sofia,4864085,Diversified REIT,Europe,Bulgaria,18590,2242,9.9,14599,0.15
ERP Operating Limited Partnership,4005318,Residential REIT,United States and Canada,USA,20286891,8373386,NA,10763486,0.78
ESCON JAPAN REIT Investment Corporation,9274826,Diversified REIT,Asia-Pacific,Japan,56132,24430,48.6,29458,0.83
ESH Hospitality Strategies Holdings LLC,9944977,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"ESR Kendall Square REIT Co., Ltd.",19916978,Specialty REIT,Asia-Pacific,South Korea,1187621,446570,934,710682,0.63
ESR-REIT,4188466,Industrial REIT,Asia-Pacific,Singapore,3187393,1408372,1903.5,1598105,0.88
"Essential Properties Realty Trust, Inc.",10701281,Diversified REIT,United States and Canada,USA,2488802,824115,3473.8,1581948,0.52
Essex Management Corporation,5747120,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Essex Portfolio, L.P.",4064460,Residential REIT,United States and Canada,USA,12936177,6327972,NA,6215431,1.02
"Essex Property Trust, Inc.",103163,Residential REIT,United States and Canada,USA,12936177,6354994,21810.1,6183192,1.03
ETRE REIT LLC Series A-1,4433385,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Euripo Properties SOCIMI, S.A.",13393090,Residential REIT,Europe,Spain,81012,65151,97,8108,8.04
Eurocommercial Properties Belgium,10663040,Retail REIT,Europe,Belgium,NA,NA,NA,NA,NA
Eurocommercial Properties N.V.,4143772,Retail REIT,Europe,Netherlands,4087036,1744678,1034.1,1945839,0.9
Eurolog Canola Socimi SA,28815473,Industrial REIT,Europe,Spain,NA,NA,NA,NA,NA
Europa Capital,5745608,Diversified REIT,Europe,United Kingdom,9869,4478,NA,5327,NA
European Commercial Real Estate Investment Trust,4999582,Office REIT,United States and Canada,Canada,151306,78326,NA,64298,1.22
European Residential Real Estate Investment Trust,4383204,Residential REIT,United States and Canada,Canada,1499000,1089729,398.3,353718,3.08
Eurosic,4217798,Office REIT,Europe,France,2514549,291832,NA,1569847,NA
"Evans Withycombe Residential, Inc.",103188,Residential REIT,United States and Canada,USA,736334,436172,NA,229005,1.9
"Evans Withycombe Residential, L.P.",5751133,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Excalibur Real Estate Solutions, Inc",10894914,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Excel Legacy Corporation,4050983,Diversified REIT,United States and Canada,USA,308369,112389,NA,178383,0.63
"Excel Realty Trust, Inc.",103052,Retail REIT,United States and Canada,USA,1076197,514408,NA,502516,1.02
